2243,ACRAN 150 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2244,ACRIOS(ACARBOSE) 100mg TABLET,1575,1575,,TABLET,TABLET,,,,,TABLET
2245,ACRIOS(ACARBOSE) 50mg TABLET,897,897,,TABLET,TABLET,,,,,TABLET
2246,ACTALIPID 20 MG,8800,8800,,TABLET,TABLET,,,,,TABLET
2247,ACTAPIN 10 MG TABLET,659.71,659.71,,TABLET,TABLET,,,,,TABLET
2248,ACTAPIN TABLET 5 MG,370,370,,TABLET,TABLET,,,,,TABLET
2249,ACTOS 15,9240,9240,,TABLET,TABLET,,,,,TABLET
2250,ACTOS 30,13870.28,13870.28,,TABLET,TABLET,,,,,TABLET
2251,ACYCLOVIR 200 MG TAB.,388.18,388.18,,TABLET,TABLET,,,,,TABLET
2252,ACYCLOVIR 200 MG TAB.,249,249,,TABLET,TABLET,,,,,TABLET
2253,ACYCLOVIR 200 MG TAB.,534,534,,TABLET,TABLET,,,,,TABLET
2254,ACYCLOVIR 400 MG TAB,350,350,,TABLET,TABLET,,,,,TABLET
2255,ACYCLOVIR 400 MG TAB,355,355,,TABLET,TABLET,,,,,TABLET
2256,ACYCLOVIR 400 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2257,ADALAT OROS 30 MG,3830,3830,,TABLET,TABLET,,,,,TABLET
2258,ALDACTONE 100 MG TABLET,4872.6,4872.6,,TABLET,TABLET,,,,,TABLET
2259,ALINAMIN F TABLET,1050,1050,,TABLET,TABLET,,,,,TABLET
2260,ALLOPURINOL 100 MG TAB,86,86,,TABLET,TABLET,,,,,TABLET
2261,ALLOPURINOL 300 MG TAB,275,275,,TABLET,TABLET,,,,,TABLET
2262,ALLORIS TAB,0,0,,TABLET,TABLET,,,,,TABLET
2263,ALLOVEL 70 TAB,0,0,,TABLET,TABLET,,,,,TABLET
2264,ALPENTIN CAP 300 MG,2649,2649,,KAPS,KAPS,,,,,TABLET
2265,"ALPRAZOLAM 0,25 MG TABLET",380,380,,TABLET,TABLET,,,,,TABLET
2266,"ALPRAZOLAM 0,5 MG TABLET",126,126,,TABLET,TABLET,,,,,TABLET
2267,ALPRAZOLAM 1 MG TABLET,162,162,,TABLET,TABLET,,,,,TABLET
2268,"ALPRAZOLAM TAB 0,5 G",176,176,,TAB,TAB,,,,,TABLET
2269,AMBROXOL 30 MG TAB,144,144,,TABLET,TABLET,,,,,TABLET
2270,AMDIXAL 10 MG (ASKES),1800,1800,,TABLET,TABLET,,,,,TABLET
2271,AMDIXAL 5 MG (ASKES),1100,1100,,TABLET,TABLET,,,,,TABLET
2272,AMINOPHILIN 200 MG TAB,80,80,,TABLET,TABLET,,,,,TABLET
2273,AMINOPHILIN 200 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2274,AMINOPHILIN 200 MG TAB,80,80,,TABLET,TABLET,,,,,TABLET
2275,AMINORAL  TABLET,3960,3960,,TABLET,TABLET,,,,,TABLET
2276,AMITRIPTILIN 25 MG TAB,112,112,,TABLET,TABLET,,,,,TABLET
2277,AMLODIPINE 10 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2278,AMLODIPINE 10 MG TAB,148,148,,TABLET,TABLET,,,,,TABLET
2279,AMLODIPINE 10 MG TAB,610,610,,TABLET,TABLET,,,,,TABLET
2280,AMLODIPINE 10 MG TAB,440,440,,TABLET,TABLET,,,,,TABLET
2281,AMLODIPINE 10 MG TAB,330,330,,TABLET,TABLET,,,,,TABLET
2282,AMLODIPINE 10 MG TAB,440,440,,TABLET,TABLET,,,,,TABLET
2283,AMLODIPINE 10 MG TAB,330,330,,TABLET,TABLET,,,,,TABLET
2284,AMLODIPINE 10 MG TAB,1693.34,1693.34,,TABLET,TABLET,,,,,TABLET
2285,AMLODIPINE 5 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2286,AMLODIPINE 5 MG TAB,300,300,,TABLET,TABLET,,,,,TABLET
2287,AMLODIPINE 5 MG TAB,384,384,,TABLET,TABLET,,,,,TABLET
2288,AMLODIPINE 5 MG TAB,239.99,239.99,,TABLET,TABLET,,,,,TABLET
2289,AMLODIPINE 5 MG TAB,187,187,,TABLET,TABLET,,,,,TABLET
2290,AMLODIPINE 5 MG TAB,293.33,293.33,,TABLET,TABLET,,,,,TABLET
2291,AMLODIPINE 5 MG TAB,187,187,,TABLET,TABLET,,,,,TABLET
2292,AMLODIPINE 5 MG TAB,105,105,,TABLET,TABLET,,,,,TABLET
2293,AMLODIPINE 5 MG TAB,563,563,,TABLET,TABLET,,,,,TABLET
2294,AMOXAN 250 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2295,AMOXAN 500 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2296,AMOXYCILLIN 250 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2297,AMOXYCILLIN 250 MG TAB,224,224,,TABLET,TABLET,,,,,TABLET
2298,AMOXYCILLIN 250 MG TAB,211,211,,TABLET,TABLET,,,,,TABLET
2299,AMOXYCILLIN 500 MG,0,0,,TABLET,TABLET,,,,,TABLET
2300,AMOXYCILLIN 500 MG,261,261,,TABLET,TABLET,,,,,TABLET
2301,AMOXYCILLIN 500 MG,261,261,,TABLET,TABLET,,,,,TABLET
2302,AMOXYCILLIN 500 MG,232,232,,TABLET,TABLET,,,,,TABLET
2303,AMOXYCILLIN 500 MG,430,430,,TABLET,TABLET,,,,,TABLET
2304,AMPICILLIN 500 MG TAB,374.4,374.4,,TABLET,TABLET,,,,,TABLET
2305,ANEMOLAT TABLET,163,163,,TABLET,TABLET,,,,,TABLET
2306,ANTASIDA DOEN TAB.,72,72,,TABLET,TABLET,,,,,TABLET
2307,ANTASIDA TAB,0,0,,TABLET,TABLET,,,,,TABLET
2308,ANTIPLAT 50 MG TABLET,5104,5104,,TABLET,TABLET,,,,,TABLET
2309,APTOR TABLET,330,330,,TABLET,TABLET,,,,,TABLET
2310,ARDIUM HD TAB,7353,7353,,TABLET,TABLET,,,,,TABLET
2311,ARMOLEV 500 MG,19690,19690,,TABLET,TABLET,,,,,TABLET
2312,ASAM MEFENAMAT 500 MG TAB,178,178,,TABLET,TABLET,,,,,TABLET
2313,ASAM MEFENAMAT 500 MG TABLET,106,106,,TABLET,TABLET,,,,,TABLET
2314,ASAM TRANEKSAMAT 500 MG TAB,1047,1047,,TABLET,TABLET,,,,,TABLET
2315,ASCARDIA 80 MG TABLET,888.25,888.25,,TABLET,TABLET,,,,,TABLET
2316,ASPAR K TAB.,0,0,,TABLET,TABLET,,,,,TABLET
2317,ASPILETS CHEWABLE TABLET,583,583,,TABLET,TABLET,,,,,TABLET
2318,ASTHIN FORCE TAB,0,0,,TABLET,TABLET,,,,,TABLET
2319,ATARAX 0.5mg TAB (ALPRAZOLAM),522.5,522.5,,TABLET,TABLET,,,,,TABLET
2320,ATORVASTATIN 20 MG TABLET,3300,3300,,TABLET,TABLET,,,,,TABLET
2321,AZITHROMYCIN 250 MG TABLET,3278,3278,,TABLET,TABLET,,,,,TABLET
2322,AZITHROMYCIN 500 MG TAB,1900,1900,,TABLET,TABLET,,,,,TABLET
2323,AZITHROMYCIN 500 MG TAB,4500,4500,,TABLET,TABLET,,,,,TABLET
2324,AZOMAX KAPLET,30250,30250,,TABLET,TABLET,,,,,TABLET
2325,Adalat Oros 30 mg(ASKES),0,0,,TABLET,TABLET,,,,,TABLET
2326,BACBUTINH TAB,0,0,,TABLET,TABLET,,,,,TABLET
2327,BACBUTOL 500 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2328,BAMGETOL 200 MG TABLET,1980,1980,,TABLET,TABLET,,,,,TABLET
2329,BANADOZ 100 MG TABLET,3700,3700,,TABLET,TABLET,,,,,TABLET
2330,BAQUINOR FORTE TAB,0,0,,TABLET,TABLET,,,,,TABLET
2331,BD GARD TAB,0,0,,TABLET,TABLET,,,,,TABLET
2332,BELLAPHENE TAB,0,0,,TAB,TAB,,,,,TABLET
2333,BETABLOK 100 MG TABLET,748,748,,TABLET,TABLET,,,,,TABLET
2334,BETAHISTINE 6 MG TAB,554,554,,TABLET,TABLET,,,,,TABLET
2335,BICNAT,8.8,8.8,,TAB,TAB,,,,,TABLET
2336,BINOZYT 500 MG TABLET,10000,10000,,TABLET,TABLET,,,,,TABLET
2337,BIO ATP TAB,1944,1944,,TABLET,TABLET,,,,,TABLET
2338,BIO CURLIV TAB,0,0,,TABLET,TABLET,,,,,TABLET
2339,BIODIAR 630 MG TABLET,1087.68,1087.68,,TABLET,TABLET,,,,,TABLET
2340,BIOTHICOL 500 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2341,BIPRO 5 MG TABLET,1075,1075,,TABLET,TABLET,,,,,TABLET
2342,BISCOR 5 MG TABLET,645,645,,TABLET,TABLET,,,,,TABLET
2343,BISOPROLOL 5 MG TABLET,330,330,,TAB,TAB,,,,,TABLET
2344,BISOVELL 5 MG TABLET,1090,1090,,TABLET,TABLET,,,,,TABLET
2345,BLOREC 25 MG TABLET,5940,5940,,TABLET,TABLET,,,,,TABLET
2346,BONIC TAB,0,0,,TABLET,TABLET,,,,,TABLET
2347,BRAXIDIN TAB,0,0,,TABLET,TABLET,,,,,TABLET
2348,BRONSOLVAN 150 MG TABLET,250,250,,TABLET,TABLET,,,,,TABLET
2349,BUSCOPAN 10 MG TABLET,2722,2722,,TABLET,TABLET,,,,,TABLET
2350,BUSCOPAN PLUS TAB,3242,3242,,TABLET,TABLET,,,,,TABLET
2351,BUSCOTICA TABLET 10 MG,1320,1320,,TABLET,TABLET,,,,,TABLET
2352,CALCIUM LACTAT 500 MG TABLET,0,0,,TABLET,TABLET,,,,,TABLET
2353,CALCIUM LACTAT 500 MG TABLET,63,63,,TABLET,TABLET,,,,,TABLET
2354,CALCIUM LACTAT 500 MG TABLET,69,69,,TABLET,TABLET,,,,,TABLET
2355,CALOS CHEWABLE TABLET,880,880,,TABLET,TABLET,,,,,TABLET
2356,CAMELOC 15 MG TABLET,700,700,,TABLET,TABLET,,,,,TABLET
2357,CAMELOC 7.5mg TABLET(MELOXICAM),396.04,396.04,,TABLET,TABLET,,,,,TABLET
2358,CANDERIN 16 MG TABLET,5800,5800,,TABLET,TABLET,,,,,TABLET
2359,CANDERIN 8 MG TABLET,3300,3300,,TABLET,TABLET,,,,,TABLET
2360,CANDESARTAN 8 MG TABLET,3465,3465,,TABLET,TABLET,,,,,TABLET
2361,"CAPTOPRIL 12,5 MG TAB.",62,62,,TABLET,TABLET,,,,,TABLET
2362,CAPTOPRIL 25 MG TAB,88,88,,TABLET,TABLET,,,,,TABLET
2363,CAPTOPRIL 25 MG TAB,84,84,,TABLET,TABLET,,,,,TABLET
2364,CAPTOPRIL 25 MG TAB,84,84,,TABLET,TABLET,,,,,TABLET
2365,CAPTOPRIL 25 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2366,CAPTOPRIL 50 MG TABLET,125,125,,TABLET,TABLET,,,,,TABLET
2367,CARBAMAZEPINE 200 MG TABLET,245,245,,TABLET,TABLET,,,,,TABLET
2368,CARBAMAZEPINE 200 MG TABLET,270,270,,TABLET,TABLET,,,,,TABLET
2369,"CARDACE 2,5 MG TABLET",995,995,,TABLET,TABLET,,,,,TABLET
2370,CAVIDA KAPLET,1166.67,1166.67,,TABLET,TABLET,,,,,TABLET
2371,CEDANTRON 8 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2372,CEFADROXYL 500 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2373,CEFADROXYL 500 MG TAB,605,605,,TABLET,TABLET,,,,,TABLET
2374,CEFADROXYL 500 MG TAB,510,510,,TABLET,TABLET,,,,,TABLET
2375,CEFAT 500 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2376,CEFILA 100 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2377,CEFIXIME 100 MG TAB,850,850,,TABLET,TABLET,,,,,TABLET
2378,CEFIXIME 100 MG TABLET,849.99,849.99,,TABLET,TABLET,,,,,TABLET
2379,CEFIXIME 200 MG TABLET,2228,2228,,TABLET,TABLET,,,,,TABLET
2380,CEFSPAN 100 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2381,CENDO BERRY TABLET,3465,3465,,TABLET,TABLET,,,,,TABLET
2382,CESTER TAB,0,0,,TABLET,TABLET,,,,,TABLET
2383,CETAFLOXO 500 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2384,CETEME 4 MG TABLET,89.38,89.38,,TABLET,TABLET,,,,,TABLET
2385,CETIRIZINE 10 MG TAB,196,196,,TABLET,TABLET,,,,,TABLET
2386,CETIRIZINE 10 MG TABLET,204,204,,TABLET,TABLET,,,,,TABLET
2387,CHLORAMPHENICOL 250 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2388,CHLORAMPHENICOL 250 MG TAB,249.92,249.92,,TABLET,TABLET,,,,,TABLET
2389,CHLORPROMAZINE 25 MG,0,0,,TABLET,TABLET,,,,,TABLET
2390,CILOSTAZOLE 100 MG TAB,6435,6435,,TABLET,TABLET,,,,,TABLET
2391,CITAZ 100 MG TABLET,6999.98,6999.98,,TABLET,TABLET,,,,,TABLET
2392,CITICHOLINE 500 MG TABLET,5236,5236,,TABLET,TABLET,,,,,TABLET
2393,CITICOLINE 500 MG TABLET,3740,3740,,TABLET,TABLET,,,,,TABLET
2394,CITICOLINE 500 MG TABLET,4026,4026,,TABLET,TABLET,,,,,TABLET
2395,CLINDAMYCIN 300 MG TAB,1307,1307,,TABLET,TABLET,,,,,TABLET
2396,CLINDAMYCIN 300 MG TAB,553,553,,TABLET,TABLET,,,,,TABLET
2397,CLINDAMYCIN 300 MG TAB,1166,1166,,TABLET,TABLET,,,,,TABLET
2398,CLINEX TAB,0,0,,TABLET,TABLET,,,,,TABLET
2399,CLOBAZAM 10 MG TABLET,970,970,,TABLET,TABLET,,,,,TABLET
2400,"CLONIDIN 0,15 MG",139,139,,TABLET,TABLET,,,,,TABLET
2401,CLOPIDOGREL 75 MG TAB.,2243,2243,,TABLET,TABLET,,,,,TABLET
2402,CLOPIDOGREL 75 MG TAB.,3400,3400,,TABLET,TABLET,,,,,TABLET
2403,CLOPIDOGREL 75 MG TAB.,3382.5,3382.5,,TABLET,TABLET,,,,,TABLET
2404,CLOPIDOGREL 75 MG TAB.,2000,2000,,TABLET,TABLET,,,,,TABLET
2405,CO AMOXYCLAVE 625 MG TAB,4300,4300,,TABLET,TABLET,,,,,TABLET
2406,COBAZIM 1000 MG CAP,1940.4,1940.4,,TAB,TAB,,,,,TABLET
2407,CODEIN 10 MG TAB.,550,550,,TABLET,TABLET,,,,,TABLET
2408,CODEIN 20 MG TAB,1210,1210,,TAB,TAB,,,,,TABLET
2409,COLERGIS TAB,0,0,,TABLET,TABLET,,,,,TABLET
2410,COLSANCETINE 250 MG TAB,458,458,,TABLET,TABLET,,,,,TABLET
2411,"CONCOR 2,5 MG TABLET",650,650,,TABLET,TABLET,,,,,TABLET
2412,COPIDREL TAB,0,0,,TABLET,TABLET,,,,,TABLET
2413,COTRIMOXAZOLE 480 MG TABLET,165,165,,TABLET,TABLET,,,,,TABLET
2414,COTRIMOXAZOLE 480 MG TABLET,160,160,,TABLET,TABLET,,,,,TABLET
2415,COTRIMOXAZOLE 480 MG TABLET DONASI,0,0,,TABLET,TABLET,,,,,TABLET
2416,COTRIMOXAZOLE FORTE 960 MG TABLET,316.8,316.8,,TABLET,TABLET,,,,,TABLET
2417,CTM 4 MG TABLET (KLORFENIRAMINE MALEAT),41.91,41.91,,TABLET,TABLET,,,,,TABLET
2418,CTM 4MG TAB,16,16,,TABLET,TABLET,,,,,TABLET
2419,CURCUMA TAB,924,924,,TABLET,TABLET,,,,,TABLET
2420,CYPROFLOXACIN TAB 500 MG,347,347,,TABLET,TABLET,,,,,TABLET
2421,CYTODROX TABLET,13766.67,13766.67,,TABLET,TABLET,,,,,TABLET
2422,Chloramex 500mg(ASKES),0,0,,CAP,CAP,,,,,TABLET
2423,D-ARTEP TABLET (DONASI),0.01,0.01,,TABLET,TABLET,,,,,TABLET
2424,DECULIN 15 MG TABLET,3120,3120,,TABLET,TABLET,,,,,TABLET
2425,DECULIN 30 MG TABLET,4525,4525,,TABLET,TABLET,,,,,TABLET
2426,DEPAKOTE ER 250 MG TABLET,2990,2990,,TAB,TAB,,,,,TABLET
2427,"DEXAMETHASONE 0,5 MG  TABLET",44,44,,TABLET,TABLET,,,,,TABLET
2428,"DEXAMETHASONE 0,5 MG TAB",68,68,,TABLET,TABLET,,,,,TABLET
2429,"DEXAMETHASONE 0,5 MG TABLET",68,68,,TABLET,TABLET,,,,,TABLET
2430,DEXKETOPROFEN TROMETAMOL 25 MG TABLET,2475,2475,,TABLET,TABLET,,,,,TABLET
2431,DEXTAMINE TAB,0,0,,TABLET,TABLET,,,,,TABLET
2432,DEXTROMETHORPHAN 15 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2433,DEXYCLAVE FORTE TAB,0,0,,TABLET,TABLET,,,,,TABLET
2434,DIABEMIN FC TABLET 500 MG,176,176,,TABLET,TABLET,,,,,TABLET
2435,DIAFAC 500 MG TABLET,652.71,652.71,,TABLET,TABLET,,,,,TABLET
2436,DIAGIT TABLET 100mg,792,792,,TABLET,TABLET,,,,,TABLET
2437,DIAZEPAM 2 MG TAB,32,32,,TABLET,TABLET,,,,,TABLET
2438,"DIGOXIN 0,25 MG TAB",0,0,,TABLET,TABLET,,,,,TABLET
2439,"DIGOXIN 0,25 MG TAB",124,124,,TABLET,TABLET,,,,,TABLET
2440,DILAVASK 5mg TABLET (AMLODIPIN),366.21,366.21,,TAB,TAB,,,,,TABLET
2441,DILTIAZEM 30 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2442,DILTIAZEM 30 MG TABLET,127,127,,TABLET,TABLET,,,,,TABLET
2443,DIOVAN 160 NOVARTIS,6500,6500,,TABLET,TABLET,,,,,TABLET
2444,DIOVAN 80,3900,3900,,TABLET,TABLET,,,,,TABLET
2445,DIOVAN FCT 160 MG TABLET,6500,6500,,TABLET,TABLET,,,,,TABLET
2446,DIOVAN FCT 80 MG TABLET,3900,3900,,TABLET,TABLET,,,,,TABLET
2447,DOMINAL TABLET 10mg,1283.33,1283.33,,TABLET,TABLET,,,,,TABLET
2448,DOMPERIDONE 10 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2449,DOMPERIDONE 10 MG TAB,242.17,242.17,,TABLET,TABLET,,,,,TABLET
2450,DOMPERIDONE 10 MG TAB,118,118,,TABLET,TABLET,,,,,TABLET
2451,DOMPERIDONE 10 MG TAB,403.61,403.61,,TABLET,TABLET,,,,,TABLET
2452,DOMPERIDONE 10 MG TAB,152,152,,TABLET,TABLET,,,,,TABLET
2453,DOPAMET TAB 250 MG (ASKES),1760,1760,,TABLET,TABLET,,,,,TABLET
2454,DOXYCYCLINE 100 MG TAB,269,269,,TABLET,TABLET,,,,,TABLET
2455,DROXEFA 500 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2456,DULCOLAX 5 MG TAB,1017,1017,,TABLET,TABLET,,,,,TABLET
2457,DUMIN TAB,0,0,,TABLET,TABLET,,,,,TABLET
2458,DUVADILAN TABLET,5500,5500,,TABLET,TABLET,,,,,TABLET
2459,Depakote ER 500 MG,6000,6000,,TABLET,TABLET,,,,,TABLET
2460,Dexanta(ASKES),0,0,,TABLET,TABLET,,,,,TABLET
2461,ECLID 100 MG TABLET,2464,2464,,TABLET,TABLET,,,,,TABLET
2462,EFOMED 500 MG TABLET,1023,1023,,TABLET,TABLET,,,,,TABLET
2463,ELKANA TAB,0,0,,TABLET,TABLET,,,,,TABLET
2464,ENZYPLEX TABLET,831,831,,TABLET,TABLET,,,,,TABLET
2465,EPERISON HCL 50 MG,1232,1232,,TABLET,TABLET,,,,,TABLET
2466,EPIVEN 300  TAB.,0,0,,TABLET,TABLET,,,,,TABLET
2467,EQUAL 300 TABLET,187,187,,TABLET,TABLET,,,,,TABLET
2468,ERYSANBE 250 MG,1248,1248,,KAPS,KAPS,,,,,TABLET
2469,ERYTROMICIN 250 MG TAB,497,497,,TABLET,TABLET,,,,,TABLET
2470,ERYTROMICIN 500 MG TAB,845,845,,TABLET,TABLET,,,,,TABLET
2471,ERYTROMICIN 500 MG TAB,730,730,,TABLET,TABLET,,,,,TABLET
2472,ESILGAN 1 MG TABLET,3231.69,3231.69,,TABLET,TABLET,,,,,TABLET
2473,ESVAT 20 MG,500,500,,TABLET,TABLET,,,,,TABLET
2474,ETACIN 500 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2475,ETAMBUTOL 500 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2476,ETAMBUTOL TAB 500 MG,451,451,,TABLET,TABLET,,,,,TABLET
2477,ETAMBUTOL TAB 500 MG,451,451,,TABLET,TABLET,,,,,TABLET
2478,ETHILIN TAB,0,0,,TABLET,TABLET,,,,,TABLET
2479,Euthyrox(ASKES),0,0,,CAP,CAP,,,,,TABLET
2480,FALERGI TAB,2156,2156,,TABLET,TABLET,,,,,TABLET
2481,FARBION TABLET,1100,1100,,TABLET,TABLET,,,,,TABLET
2482,FARMADOL TABLET 500mg,216,216,,TAB,TAB,,,,,TABLET
2483,FARMOTEN 25 MG,632.5,632.5,,TABLET,TABLET,,,,,TABLET
2484,FARNORMIN 50 MG TABLET,330,330,,TABLET,TABLET,,,,,TABLET
2485,FARPAIN 10MG TAB,4950,4950,,TABLET,TABLET,,,,,TABLET
2486,FARSORBID 10 MG TABLET,328,328,,TABLET,TABLET,,,,,TABLET
2487,FDC KATEGORI 1 (LANJUTAN) (R/H),1,1,,TABLET,TABLET,,,,,TABLET
2488,FDC KATEGORI I (INTENSIF) R/H/Z/E,1,1,,TABLET,TABLET,,,,,TABLET
2489,FDC KATEGORI II (INTENSIF) R/H/Z/E,1,1,,TABLET,TABLET,,,,,TABLET
2490,FDC KATEGORI II (LANJUTAN) R/H/E,1,1,,TABLET,TABLET,,,,,TABLET
2491,"FERROUS SULFATE 200 MG + FOLIC ACID 0,25",42,42,,TABLET,TABLET,,,,,TABLET
2492,FERROUS SUPHATE,0,0,,TABLET,TABLET,,,,,TABLET
2493,FG TROCHES TAB,941,941,,TABLET,TABLET,,,,,TABLET
2494,FIXACEP 200 TABLET,23100,23100,,TABLET,TABLET,,,,,TABLET
2495,FLAMICORT 4 MG TABLET,3049,3049,,TABLET,TABLET,,,,,TABLET
2496,FLEXOR DS TABLET,4400,4400,,TABLET,TABLET,,,,,TABLET
2497,FLUCONAZOLE 150 MG TAB,18000,18000,,TABLET,TABLET,,,,,TABLET
2498,FLUDANE TABLET,686.4,686.4,,TABLET,TABLET,,,,,TABLET
2499,FLUIMUCIL CAP 200 MG,0,0,,TABLET,TABLET,,,,,TABLET
2500,FLUNARIZINE 10 MG TABLET,2625,2625,,TABLET,TABLET,,,,,TABLET
2501,FLUNARIZINE 10 MG TABLET,1980,1980,,TABLET,TABLET,,,,,TABLET
2502,FLUNARIZINE 5 MG TAB.,1870,1870,,TABLET,TABLET,,,,,TABLET
2503,FLUNARIZINE 5 MG TAB.,1100,1100,,TABLET,TABLET,,,,,TABLET
2504,FLUXAR 150 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2505,FOLAS TABLET,2387,2387,,TABLET,TABLET,,,,,TABLET
2506,FOLAVIT TAB SANBE,0,0,,TABLET,TABLET,,,,,TABLET
2507,FOLAXIN TABLET,210,210,,TABLET,TABLET,,,,,TABLET
2508,FOLIC ACID 1 MG TABLET,48,48,,TABLET,TABLET,,,,,TABLET
2509,FOLIC ACID 1 MG TABLET,130.9,130.9,,TABLET,TABLET,,,,,TABLET
2510,FRIDEP 50 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2511,FUCOIDAN 100 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2512,FUDANTON 4mg TAB(ONDANSENTRON),1150,1150,,TAB,TAB,,,,,TABLET
2513,FUNGASOL TAB,0,0,,TABLET,TABLET,,,,,TABLET
2514,FUROSEMIDE 40 MG TAB,77,77,,TABLET,TABLET,,,,,TABLET
2515,GEMFIBROZIL 300 MG TAB,289,289,,TABLET,TABLET,,,,,TABLET
2516,GEMFIBROZIL 300 MG TAB,380,380,,TABLET,TABLET,,,,,TABLET
2517,GLAUCON TABLET,3887,3887,,TABLET,TABLET,,,,,TABLET
2518,GLIBENCLAMIDE 5 MG TAB,51,51,,TABLET,TABLET,,,,,TABLET
2519,GLICAB 80 MG TABLET,230,230,,TABLET,TABLET,,,,,TABLET
2520,GLIDANIL 5 MG TABLET (ASKES),60,60,,TABLET,TABLET,,,,,TABLET
2521,GLIMEPIRIDE 1 MG TABLET,228,228,,TABLET,TABLET,,,,,TABLET
2522,GLIMEPIRIDE 1 MG TABLET,342,342,,TABLET,TABLET,,,,,TABLET
2523,GLIMEPIRIDE 1 MG TABLET,233,233,,TABLET,TABLET,,,,,TABLET
2524,GLIMEPIRIDE 2MG TAB,645,645,,TABLET,TABLET,,,,,TABLET
2525,GLIMEPIRIDE 2MG TAB,289,289,,TABLET,TABLET,,,,,TABLET
2526,GLIMEPIRIDE 2MG TAB,436,436,,TABLET,TABLET,,,,,TABLET
2527,GLIMEPIRIDE 2MG TAB,436,436,,TABLET,TABLET,,,,,TABLET
2528,GLIMEPIRIDE 2MG TAB,289,289,,TABLET,TABLET,,,,,TABLET
2529,GLIMEPIRIDE 3 MG TABLET,319,319,,TABLET,TABLET,,,,,TABLET
2530,GLIMEPIRIDE 3 MG TABLET,704,704,,TABLET,TABLET,,,,,TABLET
2531,GLIMEPIRIDE 3 MG TABLET,977.24,977.24,,TABLET,TABLET,,,,,TABLET
2532,GLIMEPIRIDE 3 MG TABLET,684,684,,TABLET,TABLET,,,,,TABLET
2533,GLIMEPIRIDE 3 MG TABLET,367,367,,TABLET,TABLET,,,,,TABLET
2534,GLIMEPIRIDE 3 MG TABLET,519.99,519.99,,TABLET,TABLET,,,,,TABLET
2535,GLIMEPIRIDE 4 MG,330,330,,TABLET,TABLET,,,,,TABLET
2536,GLIMEPIRIDE 4 MG,938,938,,TABLET,TABLET,,,,,TABLET
2537,GLIMEPIRIDE 4 MG,1302.99,1302.99,,TABLET,TABLET,,,,,TABLET
2538,GLIMEPIRIDE 4 MG,429.99,429.99,,TABLET,TABLET,,,,,TABLET
2539,GLIQUIDONE 30 MG TABLET,1000,1000,,TABLET,TABLET,,,,,TABLET
2540,GLUCODEX TABLET,310,310,,TABLET,TABLET,,,,,TABLET
2541,GLUCOSAMIN500CHONDROITIN 400mgVIT.C 50,2299,2299,,TABLET,TABLET,,,,,TABLET
2542,GLUCOSAMINE 250 MG TAB,700,700,,TABLET,TABLET,,,,,TABLET
2543,GLUCOSAMINE 250 MG TAB,660,660,,TABLET,TABLET,,,,,TABLET
2544,GLUCOSAMINE MPL 500 MG TABLET,1106,1106,,TABLET,TABLET,,,,,TABLET
2545,GLUCOTROL XL 10 MG TABLET,3206.97,3206.97,,TABLET,TABLET,,,,,TABLET
2546,GLUCOTROL XL 5 MG TABLET,3000.21,3000.21,,TABLET,TABLET,,,,,TABLET
2547,GLUDEPATIC 500 MG TABLET,129.04,129.04,,TABLET,TABLET,,,,,TABLET
2548,GLURENORM 30 MG TABLET,999,999,,TABLET,TABLET,,,,,TABLET
2549,GLUTROP TAB,14850,14850,,TABLET,TABLET,,,,,TABLET
2550,GLYCERYL GUAIACOLATE TAB,0,0,,TABLET,TABLET,,,,,TABLET
2551,GLYCERYL GUAIACOLATE TAB,108,108,,TABLET,TABLET,,,,,TABLET
2552,GRAVIMIN KAPLET,2016.66,2016.66,,TABLET,TABLET,,,,,TABLET
